raceId,driverId,position,q1,q2,q3,prop,constructorId,year,budget,circuitId,Weather
1008,828,7,01:08.8,01:08.6,01:08.3,0.684210526,15,2018,135,18,0
1008,844,8,01:08.7,01:08.3,01:08.5,0.631578947,15,2018,135,18,0
1008,154,9,01:08.7,01:08.2,01:08.5,0.578947368,210,2018,130,18,0
1008,842,10,01:09.0,01:08.6,01:09.0,0.526315789,5,2018,150,18,0
1008,825,11,01:08.5,01:08.7,,0.473684211,210,2018,130,18,0
1008,815,12,01:09.2,01:08.7,,0.421052632,10,2018,120,18,0
1008,839,13,01:09.3,01:08.8,,0.368421053,10,2018,120,18,0
1008,807,14,01:09.0,01:08.8,,0.315789474,4,2018,190,18,0
1008,845,15,01:09.3,01:10.4,,0.263157895,3,2018,150,18,0
1008,832,16,01:09.3,,,0.210526316,4,2018,190,18,0
1008,843,17,01:09.3,,,0.157894737,5,2018,150,18,0
1008,4,18,01:09.4,,,0.105263158,1,2018,220,18,0
1008,840,19,01:09.4,,,0.052631579,3,2018,150,18,0
1008,838,20,01:09.6,,,0,1,2018,220,18,0
1009,1,1,01:36.8,01:35.7,01:34.8,1,131,2018,400,24,0
1009,822,2,01:36.8,01:36.4,01:35.0,0.947368421,131,2018,400,24,0
1009,20,3,01:36.8,01:36.3,01:35.1,0.894736842,6,2018,410,24,0
1009,8,4,01:37.0,01:36.7,01:35.4,0.842105263,6,2018,410,24,0
1009,817,5,01:37.1,01:37.0,01:35.4,0.789473684,9,2018,310,24,0
1009,830,6,01:37.2,01:36.1,01:35.6,0.736842105,9,2018,310,24,0
1009,154,7,01:37.6,01:36.7,01:36.2,0.684210526,210,2018,130,24,0
1009,844,8,01:37.1,01:36.6,01:36.2,0.631578947,15,2018,135,24,0
1009,839,9,01:36.9,01:36.8,01:36.5,0.578947368,10,2018,120,24,0
1009,807,10,01:37.6,01:36.6,01:36.5,0.526315789,4,2018,190,24,0
1009,832,11,01:37.8,01:37.0,,0.473684211,4,2018,190,24,0
1009,828,12,01:37.6,01:37.1,,0.421052632,15,2018,135,24,0
1009,825,13,01:37.9,01:37.3,,0.368421053,210,2018,130,24,0
1009,815,14,01:37.3,01:37.5,,0.315789474,10,2018,120,24,0
1009,4,15,01:37.9,01:37.7,,0.263157895,1,2018,220,24,0
1009,843,16,01:38.0,,,0.210526316,5,2018,150,24,0
1009,842,17,01:38.2,,,0.157894737,5,2018,150,24,0
1009,838,18,01:38.6,,,0.105263158,1,2018,220,24,0
1009,845,19,01:38.6,,,0.052631579,3,2018,150,24,0
1009,840,20,01:38.7,,,0,3,2018,150,24,0
1010,1,1,01:22.0,01:21.0,01:20.5,1,131,2019,484,1,0
1010,822,2,01:22.4,01:21.2,01:20.6,0.947368421,131,2019,484,1,0
1010,20,3,01:22.9,01:21.9,01:21.2,0.894736842,6,2019,463,1,0
1010,830,4,01:22.9,01:21.7,01:21.3,0.842105263,9,2019,445,1,0
1010,844,5,01:22.0,01:21.7,01:21.4,0.789473684,6,2019,463,1,0
1010,154,6,01:23.0,01:21.9,01:21.8,0.736842105,210,2019,173,1,0
1010,825,7,01:22.5,01:22.2,01:22.1,0.684210526,210,2019,173,1,0
1010,846,8,01:22.7,01:22.4,01:22.3,0.631578947,1,2019,269,1,0
1010,8,9,01:23.0,01:22.3,01:22.3,0.578947368,51,2019,132,1,0
1010,815,10,01:22.9,01:22.5,01:22.8,0.526315789,211,2019,188,1,0
1010,807,11,01:22.5,01:22.6,,0.473684211,4,2019,272,1,0
1010,817,12,01:22.9,01:22.6,,0.421052632,4,2019,272,1,0
1010,848,13,01:22.8,01:22.6,,0.368421053,5,2019,138,1,0
1010,841,14,01:22.4,01:22.7,,0.315789474,51,2019,132,1,0
1010,826,15,01:22.5,01:22.8,,0.263157895,5,2019,138,1,0
1010,840,16,01:23.0,,,0.210526316,211,2019,188,1,0
1010,842,17,01:23.0,,,0.157894737,9,2019,445,1,0
1010,832,18,01:23.1,,,0.105263158,1,2019,269,1,0
1010,847,19,01:24.4,,,0.052631579,3,2019,141,1,0
1010,9,20,01:26.1,,,0,3,2019,141,1,0
1011,844,1,01:28.5,01:28.0,01:27.9,1,6,2019,463,3,0
1011,20,2,01:28.7,01:28.4,01:28.2,0.947368421,6,2019,463,3,0
1011,1,3,01:29.3,01:28.6,01:28.2,0.894736842,131,2019,484,3,0
1011,822,4,01:29.5,01:28.8,01:28.3,0.842105263,131,2019,484,3,0
1011,830,5,01:29.6,01:29.1,01:28.8,0.789473684,9,2019,445,3,0
1011,825,6,01:29.5,01:29.0,01:28.8,0.736842105,210,2019,173,3,0
1011,832,7,01:29.5,01:29.1,01:28.8,0.684210526,1,2019,269,3,0
1011,154,8,01:29.7,01:29.2,01:29.0,0.631578947,210,2019,173,3,0
1011,8,9,01:30.0,01:29.5,01:29.0,0.578947368,51,2019,132,3,0
1011,846,10,01:29.4,01:29.3,01:29.0,0.526315789,1,2019,269,3,0
1011,817,11,01:29.9,01:29.5,,0.473684211,4,2019,272,3,0
1011,848,12,01:29.5,01:29.5,,0.421052632,5,2019,138,3,0
1011,842,13,01:29.9,01:29.5,,0.368421053,9,2019,445,3,0
1011,815,14,01:29.9,01:29.8,,0.315789474,211,2019,188,3,0
1011,826,15,01:29.9,01:29.9,,0.263157895,5,2019,138,3,0
1011,841,16,01:30.0,,,0.210526316,51,2019,132,3,0
1011,807,17,01:30.0,,,0.157894737,4,2019,272,3,0
1011,840,18,01:30.2,,,0.105263158,211,2019,188,3,0
1011,847,19,01:31.8,,,0.052631579,3,2019,141,3,0
1011,9,20,01:31.8,,,0,3,2019,141,3,0
1012,822,1,01:32.7,01:31.7,01:31.5,1,131,2019,484,17,0
1012,1,2,01:33.1,01:31.6,01:31.6,0.941176471,131,2019,484,17,0
1012,20,3,01:33.6,01:32.2,01:31.8,0.882352941,6,2019,463,17,0
1012,844,4,01:32.7,01:32.3,01:31.9,0.823529412,6,2019,463,17,0
1012,830,5,01:33.3,01:32.4,01:32.1,0.764705882,9,2019,445,17,0
1012,842,6,01:33.9,01:32.9,01:32.9,0.705882353,9,2019,445,17,0
1012,817,7,01:33.7,01:33.2,01:33.0,0.647058824,4,2019,272,17,0
1012,807,8,01:33.6,01:34.0,01:33.0,0.588235294,4,2019,272,17,0
1012,825,9,01:34.0,01:33.1,,0.529411765,210,2019,173,17,0
1012,154,10,01:33.8,01:33.2,,0.470588235,210,2019,173,17,0
1012,826,11,01:33.8,01:33.2,,0.411764706,5,2019,138,17,0
1012,815,12,01:34.0,01:33.3,,0.352941176,211,2019,188,17,0
1012,8,13,01:34.1,01:33.4,,0.294117647,51,2019,132,17,0
1012,832,14,01:33.7,01:33.5,,0.235294118,1,2019,269,17,0
1012,846,15,01:34.1,01:34.0,,0.176470588,1,2019,269,17,0
1012,840,16,01:34.3,,,0.117647059,211,2019,188,17,0
1012,847,17,01:35.3,,,0.058823529,3,2019,141,17,0
1012,9,18,01:35.3,,,0,3,2019,141,17,0
1013,822,1,01:42.0,01:41.5,01:40.5,1,131,2019,484,73,0
1013,1,2,01:41.6,01:41.6,01:40.6,0.947368421,131,2019,484,73,0
1013,20,3,01:42.0,01:41.9,01:40.8,0.894736842,6,2019,463,73,0
1013,830,4,01:41.7,01:41.4,01:41.1,0.842105263,9,2019,445,73,0
1013,815,5,01:42.2,01:41.9,01:41.6,0.789473684,211,2019,188,73,0
1013,826,6,01:42.3,01:42.2,01:41.7,0.736842105,5,2019,138,73,0
1013,846,7,01:42.4,01:42.1,01:41.9,0.684210526,1,2019,269,73,0
1013,841,8,01:42.1,01:42.4,01:42.4,0.631578947,51,2019,132,73,0
1013,844,9,01:41.4,01:42.0,,0.578947368,6,2019,463,73,0
1013,832,10,01:41.9,01:42.4,,0.526315789,1,2019,269,73,0
1013,817,11,01:42.5,01:42.5,,0.473684211,4,2019,272,73,0
1013,848,12,01:42.2,01:42.5,,0.421052632,5,2019,138,73,0
1013,825,13,01:42.4,01:42.7,,0.368421053,210,2019,173,73,0
1013,840,14,01:42.6,,,0.315789474,211,2019,188,73,0
1013,154,15,01:43.4,,,0.263157895,210,2019,173,73,0
1013,807,16,01:43.4,,,0.210526316,4,2019,272,73,0
1013,847,17,01:45.1,,,0.157894737,3,2019,141,73,0
1013,9,18,01:45.5,,,0.105263158,3,2019,141,73,0
1013,8,19,,,,0.052631579,51,2019,132,73,0
1013,842,20,,,,0,9,2019,445,73,0
1014,822,1,01:17.0,01:15.9,01:15.4,1,131,2019,484,4,0
1014,1,2,01:17.3,01:16.0,01:16.0,0.947368421,131,2019,484,4,0
1014,20,3,01:17.4,01:16.7,01:16.3,0.894736842,6,2019,463,4,0
1014,830,4,01:17.2,01:16.7,01:16.4,0.842105263,9,2019,445,4,0
1014,844,5,01:17.4,01:16.7,01:16.6,0.789473684,6,2019,463,4,0
1014,842,6,01:17.9,01:16.9,01:16.7,0.736842105,9,2019,445,4,0
1014,154,7,01:18.0,01:17.1,01:16.9,0.684210526,210,2019,173,4,0
1014,825,8,01:17.7,01:17.3,01:16.9,0.631578947,210,2019,173,4,0
1014,826,9,01:17.9,01:17.2,01:17.6,0.578947368,5,2019,138,4,0
1014,817,10,01:18.4,01:17.3,01:18.1,0.526315789,4,2019,272,4,0
1014,846,11,01:17.6,01:17.3,,0.473684211,1,2019,269,4,0
1014,848,12,01:17.8,01:17.4,,0.421052632,5,2019,138,4,0
1014,832,13,01:17.8,01:17.6,,0.368421053,1,2019,269,4,0
1014,8,14,01:18.1,01:17.8,,0.315789474,51,2019,132,4,0
1014,815,15,01:18.3,01:17.9,,0.263157895,211,2019,188,4,0
1014,807,16,01:18.4,,,0.210526316,4,2019,272,4,0
1014,840,17,01:18.5,,,0.157894737,211,2019,188,4,0
1014,841,18,01:18.7,,,0.105263158,51,2019,132,4,0
1014,847,19,01:19.1,,,0.052631579,3,2019,141,4,0
1014,9,20,01:20.3,,,0,3,2019,141,4,0
1015,1,1,01:11.5,01:10.8,01:10.2,1,131,2019,484,6,0
1015,822,2,01:11.6,01:10.7,01:10.3,0.947368421,131,2019,484,6,0
1015,830,3,01:11.6,01:10.6,01:10.6,0.894736842,9,2019,445,6,0
1015,20,4,01:11.4,01:11.2,01:10.9,0.842105263,6,2019,463,6,0
1015,842,5,01:11.7,01:11.5,01:11.0,0.789473684,9,2019,445,6,0
1015,825,6,01:11.9,01:11.4,01:11.1,0.736842105,210,2019,173,6,0
1015,817,7,01:11.8,01:11.5,01:11.2,0.684210526,4,2019,272,6,0
1015,826,8,01:11.6,01:11.4,01:11.3,0.631578947,5,2019,138,6,0
1015,832,9,01:11.9,01:11.6,01:11.4,0.578947368,1,2019,269,6,0
1015,848,10,01:12.0,01:11.4,01:11.7,0.526315789,5,2019,138,6,0
1015,807,11,01:12.1,01:11.7,,0.473684211,4,2019,272,6,0
1015,846,12,01:11.8,01:11.7,,0.421052632,1,2019,269,6,0
1015,154,13,01:11.8,01:12.0,,0.368421053,210,2019,173,6,0
1015,8,14,01:12.0,01:12.1,,0.315789474,51,2019,132,6,0
1015,841,15,01:12.0,01:12.2,,0.263157895,51,2019,132,6,0
1015,844,16,01:12.1,,,0.210526316,6,2019,463,6,0
1015,815,17,01:12.2,,,0.157894737,211,2019,188,6,0
1015,840,18,01:12.8,,,0.105263158,211,2019,188,6,0
1015,847,19,01:13.5,,,0.052631579,3,2019,141,6,0
1015,9,20,01:13.8,,,0,3,2019,141,6,0
1016,20,1,01:11.2,01:11.1,01:10.2,1,6,2019,463,7,0
1016,1,2,01:11.5,01:11.0,01:10.4,0.947368421,131,2019,484,7,0
1016,844,3,01:11.2,01:11.2,01:10.9,0.894736842,6,2019,463,7,0
1016,817,4,01:11.8,01:11.5,01:11.1,0.842105263,4,2019,272,7,0
1016,842,5,01:12.0,01:11.2,01:11.1,0.789473684,9,2019,445,7,0
1016,822,6,01:11.2,01:11.1,01:11.1,0.736842105,131,2019,484,7,0
1016,807,7,01:11.7,01:11.6,01:11.3,0.684210526,4,2019,272,7,0
1016,846,8,01:11.8,01:11.7,01:11.9,0.631578947,1,2019,269,7,0
1016,832,9,01:11.8,01:11.6,01:14.0,0.578947368,1,2019,269,7,0
1016,825,10,01:12.1,01:11.8,,0.526315789,210,2019,173,7,0
1016,830,11,01:11.6,01:11.8,,0.473684211,9,2019,445,7,0
1016,826,12,01:12.0,01:11.9,,0.421052632,5,2019,138,7,0
1016,841,13,01:12.1,01:12.1,,0.368421053,51,2019,132,7,0
1016,848,14,01:12.0,01:12.2,,0.315789474,5,2019,138,7,0
1016,154,15,01:12.1,,,0.263157895,210,2019,173,7,0
1016,815,16,01:12.2,,,0.210526316,211,2019,188,7,0
1016,8,17,01:12.2,,,0.157894737,51,2019,132,7,0
1016,840,18,01:12.3,,,0.105263158,211,2019,188,7,0
1016,847,19,01:13.6,,,0.052631579,3,2019,141,7,0
1016,9,20,01:14.4,,,0,3,2019,141,7,0
1017,1,1,01:30.6,01:29.5,01:28.3,1,131,2019,484,34,0
1017,822,2,01:30.6,01:29.4,01:28.6,0.947368421,131,2019,484,34,0
1017,844,3,01:30.6,01:29.7,01:29.0,0.894736842,6,2019,463,34,0
1017,830,4,01:31.3,01:30.1,01:29.4,0.842105263,9,2019,445,34,0
1017,846,5,01:31.0,01:30.0,01:29.4,0.789473684,1,2019,269,34,0
1017,832,6,01:31.1,01:30.3,01:29.5,0.736842105,1,2019,269,34,0
1017,20,7,01:31.1,01:29.5,01:29.8,0.684210526,6,2019,463,34,0
1017,817,8,01:31.0,01:30.4,01:29.9,0.631578947,4,2019,272,34,0
1017,842,9,01:31.2,01:30.4,01:30.2,0.578947368,9,2019,445,34,0
1017,841,10,01:31.2,01:30.4,01:33.4,0.526315789,51,2019,132,34,0
1017,848,11,01:31.4,01:30.5,,0.473684211,5,2019,138,34,0
1017,8,12,01:31.0,01:30.5,,0.421052632,51,2019,132,34,0
1017,807,13,01:30.9,01:30.5,,0.368421053,4,2019,272,34,0
1017,815,14,01:31.0,01:30.7,,0.315789474,211,2019,188,34,0
1017,825,15,01:31.2,01:31.4,,0.263157895,210,2019,173,34,0
1017,826,16,01:31.6,,,0.210526316,5,2019,138,34,0
1017,154,17,01:31.6,,,0.157894737,210,2019,173,34,0
1017,840,18,01:31.7,,,0.105263158,211,2019,188,34,0
1017,847,19,01:32.8,,,0.052631579,3,2019,141,34,0
1017,9,20,01:33.2,,,0,3,2019,141,34,0
1018,844,1,01:04.1,01:03.4,01:03.0,1,6,2019,463,70,0
1018,1,2,01:03.8,01:03.8,01:03.3,0.947368421,131,2019,484,70,0
1018,830,3,01:03.8,01:03.8,01:03.4,0.894736842,9,2019,445,70,0
1018,822,4,01:04.1,01:03.9,01:03.5,0.842105263,131,2019,484,70,0
1018,825,5,01:04.8,01:04.5,01:04.1,0.789473684,210,2019,173,70,0
1018,846,6,01:04.4,01:04.2,01:04.1,0.736842105,1,2019,269,70,0
1018,8,7,01:04.6,01:04.1,01:04.2,0.684210526,51,2019,132,70,0
1018,841,8,01:04.4,01:04.2,01:04.2,0.631578947,51,2019,132,70,0
1018,842,9,01:04.4,01:04.0,01:04.2,0.578947368,9,2019,445,70,0
1018,20,10,01:04.4,01:03.7,,0.526315789,6,2019,463,70,0
1018,154,11,01:04.6,01:04.5,,0.473684211,210,2019,173,70,0
1018,807,12,01:04.7,01:04.5,,0.421052632,4,2019,272,70,0
1018,848,13,01:04.7,01:04.7,,0.368421053,5,2019,138,70,0
1018,817,14,01:04.6,01:04.8,,0.315789474,4,2019,272,70,0
1018,832,15,01:04.5,01:13.6,,0.263157895,1,2019,269,70,0
1018,815,16,01:04.8,,,0.210526316,211,2019,188,70,0
1018,840,17,01:04.8,,,0.157894737,211,2019,188,70,0
1018,826,18,01:05.3,,,0.105263158,5,2019,138,70,0
1018,847,19,01:05.9,,,0.052631579,3,2019,141,70,0
1018,9,20,01:06.2,,,0,3,2019,141,70,0
1019,822,1,01:25.8,01:25.7,01:25.1,1,131,2019,484,9,0
1019,1,2,01:25.5,01:25.8,01:25.1,0.947368421,131,2019,484,9,0
1019,844,3,01:25.5,01:25.5,01:25.2,0.894736842,6,2019,463,9,0
1019,830,4,01:25.7,01:25.8,01:25.3,0.842105263,9,2019,445,9,0
1019,842,5,01:26.3,01:26.0,01:25.6,0.789473684,9,2019,445,9,0
1019,20,6,01:25.9,01:26.0,01:25.8,0.736842105,6,2019,463,9,0
1019,817,7,01:26.4,01:26.3,01:26.2,0.684210526,4,2019,272,9,0
1019,846,8,01:26.1,01:26.4,01:26.2,0.631578947,1,2019,269,9,0
1019,848,9,01:26.5,01:26.4,01:26.3,0.578947368,5,2019,138,9,0
1019,807,10,01:26.6,01:26.4,01:26.4,0.526315789,4,2019,272,9,0
1019,841,11,01:26.4,01:26.5,,0.473684211,51,2019,132,9,0
1019,8,12,01:26.6,01:26.5,,0.421052632,51,2019,132,9,0
1019,832,13,01:26.2,01:26.6,,0.368421053,1,2019,269,9,0
1019,154,14,01:26.3,01:26.8,,0.315789474,210,2019,173,9,0
1019,815,15,01:26.6,01:26.9,,0.263157895,211,2019,188,9,0
1019,825,16,01:26.7,,,0.210526316,210,2019,173,9,0
1019,826,17,01:26.7,,,0.157894737,5,2019,138,9,0
1019,840,18,01:26.8,,,0.105263158,211,2019,188,9,0
1019,847,19,01:27.8,,,0.052631579,3,2019,141,9,0
1019,9,20,01:28.3,,,0,3,2019,141,9,0
1020,1,1,01:12.9,01:12.1,01:11.8,1,131,2019,484,10,1
1020,830,2,01:12.6,01:12.4,01:12.1,0.947368421,9,2019,445,10,1
1020,822,3,01:13.1,01:12.4,01:12.1,0.894736842,131,2019,484,10,1
1020,842,4,01:13.0,01:12.4,01:12.5,0.842105263,9,2019,445,10,1
1020,8,5,01:13.1,01:12.5,01:12.5,0.789473684,51,2019,132,10,1
1020,154,6,01:13.1,01:12.8,01:12.9,0.736842105,210,2019,173,10,1
1020,832,7,01:13.2,01:12.6,01:12.9,0.684210526,1,2019,269,10,1
1020,815,8,01:13.2,01:12.8,01:13.1,0.631578947,211,2019,188,10,1
1020,807,9,01:13.2,01:12.8,01:13.1,0.578947368,4,2019,272,10,1
1020,844,10,01:12.2,01:12.3,,0.526315789,6,2019,463,10,1
1020,841,11,01:13.2,01:12.8,,0.473684211,51,2019,132,10,1
1020,825,12,01:13.1,01:12.8,,0.421052632,210,2019,173,10,1
1020,817,13,01:13.1,01:12.8,,0.368421053,4,2019,272,10,1
1020,826,14,01:13.3,01:13.1,,0.315789474,5,2019,138,10,1
1020,840,15,01:13.3,01:13.5,,0.263157895,211,2019,188,10,1
1020,846,16,01:13.3,,,0.210526316,1,2019,269,10,1
1020,848,17,01:13.5,,,0.157894737,5,2019,138,10,1
1020,847,18,01:14.7,,,0.105263158,3,2019,141,10,1
1020,9,19,01:14.8,,,0.052631579,3,2019,141,10,1
1020,20,20,,,,0,6,2019,463,10,1
1021,830,1,01:15.8,01:15.6,01:14.6,1,9,2019,445,11,0
1021,822,2,01:16.1,01:15.7,01:14.6,0.947368421,131,2019,484,11,0
1021,1,3,01:16.1,01:15.5,01:14.8,0.894736842,131,2019,484,11,0
1021,844,4,01:16.3,01:15.8,01:15.0,0.842105263,6,2019,463,11,0
1021,20,5,01:16.5,01:15.9,01:15.1,0.789473684,6,2019,463,11,0
1021,842,6,01:16.7,01:16.4,01:15.5,0.736842105,9,2019,445,11,0
1021,846,7,01:16.7,01:16.1,01:15.8,0.684210526,1,2019,269,11,0
1021,832,8,01:16.5,01:16.3,01:15.9,0.631578947,1,2019,269,11,0
1021,154,9,01:17.0,01:16.3,01:16.0,0.578947368,210,2019,173,11,0
1021,8,10,01:16.5,01:16.5,01:16.0,0.526315789,51,2019,132,11,0
1021,807,11,01:16.8,01:16.6,,0.473684211,4,2019,272,11,0
1021,848,12,01:16.9,01:16.7,,0.421052632,5,2019,138,11,0
1021,826,13,01:16.8,01:16.7,,0.368421053,5,2019,138,11,0
1021,841,14,01:16.9,01:16.8,,0.315789474,51,2019,132,11,0
1021,825,15,01:16.1,01:17.1,,0.263157895,210,2019,173,11,0
1021,847,16,01:17.0,,,0.210526316,3,2019,141,11,0
1021,815,17,01:17.1,,,0.157894737,211,2019,188,11,0
1021,817,18,01:17.3,,,0.105263158,4,2019,272,11,0
1021,840,19,01:17.5,,,0.052631579,211,2019,188,11,0
1021,9,20,01:18.3,,,0,3,2019,141,11,0
1022,844,1,01:43.6,01:42.9,01:42.5,1,6,2019,463,13,0
1022,20,2,01:44.1,01:43.0,01:43.3,0.947368421,6,2019,463,13,0
1022,1,3,01:45.3,01:43.6,01:43.3,0.894736842,131,2019,484,13,0
1022,822,4,01:45.1,01:44.0,01:43.4,0.842105263,131,2019,484,13,0
1022,830,5,01:44.6,01:44.1,01:43.7,0.789473684,9,2019,445,13,0
1022,817,6,01:45.6,01:44.1,01:44.3,0.736842105,4,2019,272,13,0
1022,807,7,01:45.9,01:44.5,01:44.5,0.684210526,4,2019,272,13,0
1022,8,8,01:45.8,01:44.1,01:44.6,0.631578947,51,2019,132,13,0
1022,815,9,01:45.7,01:44.7,01:44.7,0.578947368,211,2019,188,13,0
1022,825,10,01:45.8,01:44.7,01:45.1,0.526315789,210,2019,173,13,0
1022,154,11,01:45.7,01:44.8,,0.473684211,210,2019,173,13,0
1022,846,12,01:46.2,01:44.8,,0.421052632,1,2019,269,13,0
1022,840,13,01:46.0,01:45.0,,0.368421053,211,2019,188,13,0
1022,848,14,01:45.5,01:45.8,,0.315789474,9,2019,445,13,0
1022,841,15,01:45.6,,,0.263157895,51,2019,132,13,0
1022,842,16,01:46.4,,,0.210526316,5,2019,138,13,0
1022,832,17,01:46.5,,,0.157894737,1,2019,269,13,0
1022,826,18,01:46.5,,,0.105263158,5,2019,138,13,0
1022,847,19,01:47.5,,,0.052631579,3,2019,141,13,0
1022,9,20,,,,0,3,2019,141,13,0
1023,844,1,01:20.1,01:19.6,01:19.3,1,6,2019,463,14,0
1023,1,2,01:20.3,01:19.5,01:19.3,0.947368421,131,2019,484,14,0
1023,822,3,01:20.2,01:20.0,01:19.4,0.894736842,131,2019,484,14,0
1023,20,4,01:20.4,01:19.7,01:19.5,0.842105263,6,2019,463,14,0
1023,817,5,01:20.4,01:19.8,01:19.8,0.789473684,4,2019,272,14,0
1023,807,6,01:20.2,01:20.3,01:20.0,0.736842105,4,2019,272,14,0
1023,832,7,01:20.4,01:20.2,01:20.5,0.684210526,1,2019,269,14,0
1023,848,8,01:20.4,01:20.0,,0.631578947,9,2019,445,14,0
1023,840,9,01:20.6,01:20.5,,0.578947368,211,2019,188,14,0
1023,8,10,01:20.6,01:20.5,,0.526315789,51,2019,132,14,0
1023,841,11,01:20.7,01:20.5,,0.473684211,51,2019,132,14,0
1023,825,12,01:20.6,01:20.6,,0.421052632,210,2019,173,14,0
1023,826,13,01:20.7,01:20.6,,0.368421053,5,2019,138,14,0
1023,846,14,01:20.6,01:21.1,,0.315789474,1,2019,269,14,0
1023,842,15,01:20.5,01:21.1,,0.263157895,5,2019,138,14,0
1023,154,16,01:20.8,,,0.210526316,210,2019,173,14,0
1023,815,17,01:21.3,,,0.157894737,211,2019,188,14,0
1023,847,18,01:21.8,,,0.105263158,3,2019,141,14,0
1023,9,19,01:22.4,,,0.052631579,3,2019,141,14,0
1023,830,20,,,,0,9,2019,445,14,0
1024,844,1,01:38.0,01:36.7,01:36.2,1,6,2019,463,15,0
1024,1,2,01:37.6,01:36.9,01:36.4,0.947368421,131,2019,484,15,0
1024,20,3,01:38.4,01:36.7,01:36.4,0.894736842,6,2019,463,15,0
1024,830,4,01:38.5,01:37.1,01:36.8,0.842105263,9,2019,445,15,0
1024,822,5,01:37.3,01:37.1,01:37.1,0.789473684,131,2019,484,15,0
1024,848,6,01:39.1,01:37.9,01:37.4,0.736842105,9,2019,445,15,0
1024,832,7,01:38.9,01:38.0,01:37.8,0.684210526,1,2019,269,15,0
1024,807,8,01:39.0,01:38.6,01:38.3,0.631578947,4,2019,272,15,0
1024,846,9,01:38.6,01:37.6,01:38.3,0.578947368,1,2019,269,15,0
1024,815,10,01:39.9,01:38.5,,0.526315789,211,2019,188,15,0
1024,841,11,01:39.3,01:38.7,,0.473684211,51,2019,132,15,0
1024,842,12,01:39.1,01:38.7,,0.421052632,5,2019,138,15,0
1024,8,13,01:39.5,01:38.9,,0.368421053,51,2019,132,15,0
1024,825,14,01:39.9,01:39.6,,0.315789474,210,2019,173,15,0
1024,826,15,01:40.0,,,0.263157895,5,2019,138,15,0
1024,840,16,01:40.0,,,0.210526316,211,2019,188,15,0
1024,154,17,01:40.3,,,0.157894737,210,2019,173,15,0
1024,847,18,01:40.9,,,0.105263158,3,2019,141,15,0
1024,9,19,01:41.2,,,0.052631579,3,2019,141,15,0
1024,817,20,,,,0,4,2019,272,15,0
1025,844,1,01:33.6,01:32.4,01:31.6,1,6,2019,463,71,0
1025,1,2,01:33.2,01:33.1,01:32.0,0.947368421,131,2019,484,71,0
1025,20,3,01:33.0,01:32.5,01:32.1,0.894736842,6,2019,463,71,0
1025,830,4,01:33.4,01:32.6,01:32.3,0.842105263,9,2019,445,71,0
1025,822,5,01:33.4,01:33.3,01:32.6,0.789473684,131,2019,484,71,0
1025,832,6,01:34.2,01:33.8,01:33.2,0.736842105,1,2019,269,71,0
1025,807,7,01:34.2,01:33.9,01:33.3,0.684210526,4,2019,272,71,0
1025,846,8,01:34.2,01:33.7,01:33.3,0.631578947,1,2019,269,71,0
1025,154,9,01:34.3,01:33.6,01:33.5,0.578947368,210,2019,173,71,0
1025,817,10,01:34.1,01:33.9,01:33.7,0.526315789,4,2019,272,71,0
1025,842,11,01:34.5,01:34.0,,0.473684211,5,2019,138,71,0
1025,815,12,01:34.3,01:34.0,,0.421052632,211,2019,188,71,0
1025,841,13,01:34.8,01:34.0,,0.368421053,51,2019,132,71,0
1025,825,14,01:33.9,01:34.1,,0.315789474,210,2019,173,71,0
1025,840,15,01:34.3,01:34.2,,0.263157895,211,2019,188,71,0
1025,8,16,01:34.8,,,0.210526316,51,2019,132,71,0
1025,847,17,01:35.4,,,0.157894737,3,2019,141,71,0
1025,9,18,01:36.5,,,0.105263158,3,2019,141,71,0
1025,848,19,01:39.2,,,0.052631579,9,2019,445,71,0
1025,826,20,01:39.5,,,0,5,2019,138,71,0
1026,20,1,01:29.0,01:28.2,01:27.1,1,6,2019,463,22,0
1026,844,2,01:28.4,01:28.2,01:27.3,0.947368421,6,2019,463,22,0
1026,822,3,01:28.9,01:27.7,01:27.3,0.894736842,131,2019,484,22,0
1026,1,4,01:28.7,01:27.8,01:27.3,0.842105263,131,2019,484,22,0
1026,830,5,01:28.8,01:28.5,01:27.9,0.789473684,9,2019,445,22,0
1026,848,6,01:29.4,01:28.2,01:27.9,0.736842105,9,2019,445,22,0
1026,832,7,01:29.0,01:28.6,01:28.3,0.684210526,1,2019,269,22,0
1026,846,8,01:28.9,01:28.6,01:28.5,0.631578947,1,2019,269,22,0
1026,842,9,01:29.4,01:28.8,01:28.8,0.578947368,5,2019,138,22,0
1026,154,10,01:29.6,01:29.1,01:29.3,0.526315789,210,2019,173,22,0
1026,841,11,01:29.6,01:29.3,,0.473684211,51,2019,132,22,0
1026,840,12,01:29.6,01:29.3,,0.421052632,211,2019,188,22,0
1026,8,13,01:29.6,01:29.4,,0.368421053,51,2019,132,22,0
1026,826,14,01:29.7,01:29.6,,0.315789474,5,2019,138,22,0
1026,807,15,01:29.6,01:30.1,,0.263157895,4,2019,272,22,0
1026,817,16,01:29.8,,,0.210526316,4,2019,272,22,0
1026,815,17,01:30.3,,,0.157894737,211,2019,188,22,0
1026,847,18,01:30.4,,,0.105263158,3,2019,141,22,0
1026,825,19,,,,0.052631579,210,2019,173,22,0
1026,9,20,,,,0,3,2019,141,22,0
